area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
48085,0,10,70,0,2024,A,,"Collin County, Texas",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,34830,546526,48143850867,5587286615,79032986,1694,88091,,1,1,1,1,1,1,1,,334,1,16782,3.2,4025905693,9.1,102100088,1.9,-6787670,-7.9,92,5.7,4809,5.8
48085,1,10,71,0,2024,A,,"Collin County, Texas",Federal Government,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,57,2686,277219475,0,0,1985,103206,,0.32,0.25,0.22,0,0,0.87,0.87,,2,3.6,133,5.2,26482319,10.6,0,0,0,0,96,5.1,4987,5.1
48085,1,102,72,0,2024,A,,"Collin County, Texas",Federal Government,102 Service-providing,"County, by Domain -- by ownership sector",All establishment sizes,57,2686,277219475,0,0,1985,103206,,0.32,0.26,0.22,0,0,0.87,0.87,,2,3.6,133,5.2,26482319,10.6,0,0,0,0,96,5.1,4987,5.1
48085,1,1021,73,0,2024,A,,"Collin County, Texas",Federal Government,"1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector",All establishment sizes,24,1171,87451561,0,0,1436,74681,,0.27,0.5,0.44,0,0,0.89,0.89,,1,4.3,17,1.5,2675148,3.2,0,0,0,0,24,1.7,1244,1.7
48085,1,1023,73,0,2024,A,,"Collin County, Texas",Federal Government,1023 Financial activities,"County, by Supersector -- by ownership sector",All establishment sizes,2,42,6939194,0,0,3152,163918,,0.84,0.9,0.85,0,0,0.93,0.93,,0,0,-2,-4.5,-660660,-8.7,0,0,0,0,-176,-5.3,-9134,-5.3
48085,1,1024,73,0,2024,A,,"Collin County, Texas",Federal Government,1024 Professional and business services,"County, by Supersector -- by ownership sector",All establishment sizes,1,25,2798259,0,0,2167,112682,,0.23,0.1,0.09,0,0,0.95,0.95,,0,0,6,31.6,665445,31.2,0,0,0,0,-50,-2.3,-2605,-2.3
48085,1,1028,73,0,2024,A,,"Collin County, Texas",Federal Government,1028 Public administration,"County, by Supersector -- by ownership sector",All establishment sizes,30,1448,180030461,0,0,2391,124338,,0.42,0.25,0.23,0,0,0.94,0.94,,1,3.4,112,8.4,23802386,15.2,0,0,0,0,142,6.3,7401,6.3
48085,1,48-49,74,0,2024,A,,"Collin County, Texas",Federal Government,NAICS 48-49 Transportation and warehousing,"County, NAICS Sector -- by ownership sector",All establishment sizes,24,1171,87451561,0,0,1436,74681,,0.28,0.54,0.47,0,0,0.88,0.88,,1,4.3,17,1.5,2675148,3.2,0,0,0,0,24,1.7,1244,1.7
48085,1,491,75,0,2024,A,,"Collin County, Texas",Federal Government,NAICS 491 Postal service,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,24,1171,87451561,0,0,1436,74681,,0.28,0.55,0.5,0,0,0.9,0.9,,1,4.3,17,1.5,2675148,3.2,0,0,0,0,24,1.7,1244,1.7
48085,1,4911,76,0,2024,A,,"Collin County, Texas",Federal Government,NAICS 4911 Postal service,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,24,1171,87451561,0,0,1436,74681,,0.28,0.55,0.5,0,0,0.9,0.9,,1,4.3,17,1.5,2675148,3.2,0,0,0,0,24,1.7,1244,1.7
